#,Naam,Functie,Bedrijf,FTE,Salarissysteem,LinkedIn-URL,Trigger,Status,Laatste actie
1,,HR-directeur of Manager HR,DSW Zorgverzekeraar (Schiedam),~600,checken,,vacature data-analist open (publiek mei 2026),te benaderen,
2,,HR-directeur of Manager HR,Woningcorporatie Portaal (Utrecht),~480 FTE,checken,,checken,te benaderen,
3,,HR-directeur of Manager HR,Koninklijke Gazelle (Dieren),~485,checken,,checken,te benaderen,
4,,HR-directeur of Manager HR,Koninklijke Auping (Deventer),~350,checken,,checken,te benaderen,
5,,HR-directeur of Manager HR,Royal Lemkes (Bleiswijk),~280,checken,,checken,te benaderen,
6,,HR-directeur,,,,,,te benaderen,
7,,Manager HR,,,,,,te benaderen,
8,,Business controller,,,,,,te benaderen,
9,,,,,,,,te benaderen,
10,,,,,,,,te benaderen,
11,,,,,,,,te benaderen,
12,,,,,,,,te benaderen,
13,,,,,,,,te benaderen,
14,,,,,,,,te benaderen,
15,,,,,,,,te benaderen,
16,,,,,,,,te benaderen,
17,,,,,,,,te benaderen,
18,,,,,,,,te benaderen,
19,,,,,,,,te benaderen,
20,,,,,,,,te benaderen,
21,,,,,,,,te benaderen,
22,,,,,,,,te benaderen,
23,,,,,,,,te benaderen,
24,,,,,,,,te benaderen,
25,,,,,,,,te benaderen,
26,,,,,,,,te benaderen,
27,,,,,,,,te benaderen,
28,,,,,,,,te benaderen,
29,,,,,,,,te benaderen,
30,,,,,,,,te benaderen,
